_id;external_id;issue_system_id;created_at;updated_at;priority;affects_versions;resolution;original_time_estimate;post_CD
5d777a4c9f03373d37516365;HTTPCLIENT-1333;5d7778c99f03373d37512b7e;2013-04-02 07:32:12.342;2013-10-05 19:41:53.247;Major;['4.2.3'];Invalid;;False
5d777a4c9f03373d3751636a;HTTPCLIENT-1254;5d7778c99f03373d37512b7e;2012-10-25 17:17:42.525;2013-10-05 19:41:54.078;Major;['4.1.3'];Fixed;;False
5d777a4d9f03373d3751638b;HTTPCLIENT-1133;5d7778c99f03373d37512b7e;2011-10-04 10:22:17.570;2013-10-05 19:41:55.072;Minor;['4.1.1'];Won't Fix;;False
5d777a4e9f03373d37516390;HTTPCLIENT-1385;5d7778c99f03373d37512b7e;2013-08-08 19:12:59.462;2013-10-05 19:41:55.338;Major;['4.3 Beta2'];Fixed;;False
5d777a4e9f03373d375163a9;HTTPCLIENT-1116;5d7778c99f03373d37512b7e;2011-08-12 20:42:03.534;2013-10-05 19:41:55.621;Major;['4.1.1'];Fixed;;False
5d777a4f9f03373d375163b8;HTTPCLIENT-1228;5d7778c99f03373d37512b7e;2012-08-29 18:32:21.793;2013-10-05 19:41:56.169;Minor;['4.2.1'];Cannot Reproduce;;False
5d777a4f9f03373d375163cb;HTTPCLIENT-1345;5d7778c99f03373d37512b7e;2013-04-20 02:59:38.206;2013-10-05 19:41:56.397;Major;['4.2.4'];Fixed;;False
5d777a4f9f03373d375163d2;HTTPCLIENT-1067;5d7778c99f03373d37512b7e;2011-03-05 09:51:47.087;2013-10-05 19:41:56.634;Major;['4.1 Final'];Won't Fix;;False
5d777a509f03373d375163df;HTTPCLIENT-1340;5d7778c99f03373d37512b7e;2013-04-12 15:58:58.752;2014-01-05 12:40:40.335;Critical;['4.3 Beta1', '4.2.4'];Fixed;;False
5d777a509f03373d375163e0;HTTPCLIENT-1376;5d7778c99f03373d37512b7e;2013-06-19 16:22:18.701;2013-10-05 19:41:57.117;Major;['4.2.4'];Fixed;;False
5d777a509f03373d375163f2;HTTPCLIENT-1377;5d7778c99f03373d37512b7e;2013-06-19 16:36:19.538;2013-10-05 19:41:57.326;Major;['4.2.5'];Fixed;;False
5d777a529f03373d37516431;HTTPCLIENT-1114;5d7778c99f03373d37512b7e;2011-08-08 03:59:54.855;2013-10-05 19:41:58.679;Major;[];Invalid;;False
5d777a529f03373d37516436;HTTPCLIENT-1171;5d7778c99f03373d37512b7e;2012-03-01 14:21:05.763;2013-10-05 19:41:58.927;Major;['4.2 Alpha1', '4.1.3'];Cannot Reproduce;;False
5d777a539f03373d37516459;HTTPCLIENT-1190;5d7778c99f03373d37512b7e;2012-05-10 23:02:00.825;2013-10-05 19:41:59.655;Major;['4.1.3'];Fixed;;False
5d777a549f03373d37516473;HTTPCLIENT-1136;5d7778c99f03373d37512b7e;2011-10-11 15:12:42.200;2013-10-05 19:42:00.404;Major;[];Fixed;;False
5d777a569f03373d3751649c;HTTPCLIENT-1287;5d7778c99f03373d37512b7e;2013-01-01 01:44:33.777;2013-10-05 19:42:01.460;Major;['4.3 Alpha1'];Fixed;;False
5d777a569f03373d375164a2;HTTPCLIENT-1282;5d7778c99f03373d37512b7e;2012-12-18 20:32:46.411;2013-10-05 19:42:01.698;Major;['4.2.2', '4.2.3'];Won't Fix;;False
5d777a579f03373d375164bd;HTTPCLIENT-1348;5d7778c99f03373d37512b7e;2013-04-30 07:22:59.375;2013-10-05 19:42:03.159;Major;['4.2.5', '4.2.4'];Fixed;1800.0;False
5d777a579f03373d375164c9;HTTPCLIENT-1124;5d7778c99f03373d37512b7e;2011-09-07 15:03:37.202;2013-10-05 19:42:03.593;Minor;['4.1.2'];Invalid;;False
5d777a599f03373d375164f6;HTTPCLIENT-1062;5d7778c99f03373d37512b7e;2011-02-24 23:03:05.792;2013-10-05 19:42:04.259;Trivial;['4.1 Final'];Invalid;3600.0;False
5d777a599f03373d37516507;HTTPCLIENT-814;5d7778c99f03373d37512b7e;2009-01-09 15:04:45.316;2013-10-05 19:42:04.701;Major;['3.1 (end of life)'];Invalid;;False
5d777a5a9f03373d3751651c;HTTPCLIENT-1093;5d7778c99f03373d37512b7e;2011-05-18 20:37:06.360;2013-10-05 19:42:05.199;Major;['4.1.1'];Invalid;;False
5d777a5b9f03373d3751652c;HTTPCLIENT-1230;5d7778c99f03373d37512b7e;2012-09-02 19:42:05.127;2013-10-05 19:42:05.943;Minor;['4.2 Final'];Fixed;;False
5d777a5b9f03373d37516537;HTTPCLIENT-1285;5d7778c99f03373d37512b7e;2012-12-29 09:36:41.076;2013-10-05 19:42:06.197;Major;[];Fixed;;False
5d777a5b9f03373d37516545;HTTPCLIENT-1052;5d7778c99f03373d37512b7e;2011-02-03 17:16:55.670;2013-10-05 19:42:06.451;Minor;['3.1 (end of life)'];Invalid;;False
5d777a5c9f03373d3751655b;HTTPCLIENT-970;5d7778c99f03373d37512b7e;2010-07-27 15:20:57.331;2013-10-05 19:42:06.703;Minor;['4.1 Alpha2'];Won't Fix;;False
5d777a5c9f03373d37516565;HTTPCLIENT-708;5d7778c99f03373d37512b7e;2007-11-28 13:54:02.054;2013-10-05 19:42:06.949;Major;['3.1 (end of life)'];Invalid;;False
5d777a5d9f03373d3751656d;HTTPCLIENT-1212;5d7778c99f03373d37512b7e;2012-07-03 14:39:00.508;2013-10-05 19:42:07.193;Major;['4.2 Final'];Invalid;;False
5d777a5d9f03373d37516574;HTTPCLIENT-966;5d7778c99f03373d37512b7e;2010-07-05 09:16:02.747;2013-10-05 19:42:07.659;Major;['4.1 Alpha2'];Invalid;;False
5d777a5d9f03373d3751657d;HTTPCLIENT-1305;5d7778c99f03373d37512b7e;2013-01-25 09:26:00.847;2013-10-05 19:42:08.137;Minor;['4.2.3'];Fixed;;False
5d777a5e9f03373d37516587;HTTPCLIENT-1231;5d7778c99f03373d37512b7e;2012-09-10 07:57:08.858;2013-10-05 19:42:08.399;Minor;['4.2.1'];Fixed;;False
5d777a5e9f03373d3751658d;HTTPCLIENT-799;5d7778c99f03373d37512b7e;2008-09-26 21:21:04.279;2013-10-05 19:42:08.641;Trivial;['3.1 (end of life)'];Won't Fix;;False
5d777a5e9f03373d37516598;HTTPCLIENT-1193;5d7778c99f03373d37512b7e;2012-05-25 14:34:06.713;2013-10-05 19:42:08.882;Major;['4.2 Final'];Fixed;;False
5d777a5f9f03373d375165a6;HTTPCLIENT-1273;5d7778c99f03373d37512b7e;2012-12-11 01:50:09.409;2013-10-05 19:42:09.617;Major;['4.2.2'];Fixed;;False
5d777a609f03373d375165b6;HTTPCLIENT-1175;5d7778c99f03373d37512b7e;2012-03-19 08:08:16.597;2013-10-05 19:42:10.106;Major;['4.2 Beta1', '4.1.3'];Invalid;;False
5d777a609f03373d375165c0;HTTPCLIENT-1344;5d7778c99f03373d37512b7e;2013-04-20 02:51:42.543;2013-10-05 19:42:10.309;Major;['4.2.4'];Fixed;;False
5d777a609f03373d375165c8;HTTPCLIENT-1356;5d7778c99f03373d37512b7e;2013-05-25 10:41:28.860;2013-10-05 19:42:10.509;Major;['3.1 (end of life)'];Won't Fix;;False
5d777a619f03373d375165ee;HTTPCLIENT-1164;5d7778c99f03373d37512b7e;2012-02-14 09:19:41.924;2013-10-05 19:42:11.347;Major;[];Fixed;;False
5d777a629f03373d3751660b;HTTPCLIENT-1047;5d7778c99f03373d37512b7e;2011-01-26 05:14:08.978;2013-10-05 19:42:11.808;Critical;[];Invalid;;False
5d777a629f03373d37516613;HTTPCLIENT-1386;5d7778c99f03373d37512b7e;2013-08-14 10:17:43.782;2013-10-05 19:42:12.281;Major;[];Won't Fix;;False
5d777a639f03373d37516618;HTTPCLIENT-1089;5d7778c99f03373d37512b7e;2011-05-13 18:14:44.160;2013-10-05 19:42:12.541;Major;['4.1.1'];Invalid;3600.0;False
5d777a639f03373d37516626;HTTPCLIENT-1294;5d7778c99f03373d37512b7e;2013-01-08 13:19:19.644;2013-10-05 19:42:12.984;Major;['4.2.2', '4.1.3'];Fixed;;False
5d777a639f03373d37516638;HTTPCLIENT-817;5d7778c99f03373d37512b7e;2009-01-24 01:00:09.225;2013-10-05 19:42:13.525;Major;['3.1 (end of life)'];Won't Fix;;False
5d777a649f03373d37516643;HTTPCLIENT-849;5d7778c99f03373d37512b7e;2009-05-11 22:33:17.166;2013-10-05 19:42:13.772;Major;['3.1 (end of life)'];Won't Fix;1800.0;False
5d777a649f03373d3751664c;HTTPCLIENT-1307;5d7778c99f03373d37512b7e;2013-01-28 09:54:27.546;2013-10-05 19:42:14.028;Major;[];Fixed;;False
5d777a649f03373d37516656;HTTPCLIENT-1084;5d7778c99f03373d37512b7e;2011-05-11 22:27:25.153;2013-10-05 19:42:14.256;Minor;['3.1 (end of life)'];Won't Fix;;False
5d777a659f03373d3751667d;HTTPCLIENT-1290;5d7778c99f03373d37512b7e;2013-01-07 08:56:19.432;2013-10-05 19:42:15.025;Major;[];Fixed;;False
5d777a669f03373d3751669d;HTTPCLIENT-945;5d7778c99f03373d37512b7e;2010-05-27 06:52:13.795;2013-10-05 19:42:15.570;Major;['4.0.1', '4.1 Alpha2'];Invalid;;False
5d777a669f03373d375166b2;HTTPCLIENT-1094;5d7778c99f03373d37512b7e;2011-05-23 17:33:08.402;2013-10-05 19:42:16.007;Major;['4.1.1'];Invalid;;False
5d777a679f03373d375166bd;HTTPCLIENT-1274;5d7778c99f03373d37512b7e;2012-12-12 16:33:47.998;2013-10-05 19:42:16.415;Major;[];Fixed;;False
5d777a679f03373d375166c8;HTTPCLIENT-1363;5d7778c99f03373d37512b7e;2013-06-03 17:16:49.602;2013-10-05 19:42:16.623;Major;['4.3 Beta1'];Fixed;;False
5d777a679f03373d375166cf;HTTPCLIENT-1247;5d7778c99f03373d37512b7e;2012-10-09 05:20:50.322;2013-10-05 19:42:16.805;Trivial;['Future'];Fixed;;False
5d777a689f03373d375166d5;HTTPCLIENT-1338;5d7778c99f03373d37512b7e;2013-04-10 09:15:05.655;2013-10-05 19:42:17.018;Major;['4.3 Beta1', '4.2.4'];Fixed;;False
5d777a699f03373d375166f6;HTTPCLIENT-1281;5d7778c99f03373d37512b7e;2012-12-17 14:37:35.477;2013-10-05 19:42:17.703;Blocker;['4.2.2', '4.2.3'];Fixed;;False
5d777a699f03373d37516706;HTTPCLIENT-913;5d7778c99f03373d37512b7e;2010-02-15 14:08:37.510;2013-10-05 19:42:17.932;Major;['4.0.1'];Invalid;;False
5d777a6a9f03373d3751670f;HTTPCLIENT-1121;5d7778c99f03373d37512b7e;2011-08-31 11:49:23.063;2013-10-05 19:42:18.188;Major;['4.1.2'];Cannot Reproduce;86400.0;False
5d777a6a9f03373d37516743;HTTPCLIENT-1349;5d7778c99f03373d37512b7e;2013-05-03 12:43:50.605;2013-10-05 19:42:18.651;Minor;['4.2.5', '4.2.4'];Fixed;;False
5d777a6b9f03373d37516754;HTTPCLIENT-1151;5d7778c99f03373d37512b7e;2011-12-10 09:21:48.697;2013-10-05 19:42:18.929;Major;['4.1.1', '4.1.2'];Cannot Reproduce;;False
5d777a6b9f03373d3751675f;HTTPCLIENT-1296;5d7778c99f03373d37512b7e;2013-01-10 00:52:48.640;2013-10-05 19:42:19.473;Critical;['4.2.2'];Fixed;;False
5d777a6c9f03373d3751676d;HTTPCLIENT-1260;5d7778c99f03373d37512b7e;2012-11-15 14:03:11.090;2013-10-05 19:42:19.727;Minor;['4.2.2'];Fixed;300.0;False
5d777a6c9f03373d37516773;HTTPCLIENT-1304;5d7778c99f03373d37512b7e;2013-01-24 14:00:44.580;2013-10-05 19:42:19.993;Major;['4.2.3'];Invalid;;False
5d777a6c9f03373d3751677c;HTTPCLIENT-1187;5d7778c99f03373d37512b7e;2012-04-26 11:29:50.575;2013-10-05 19:42:20.459;Major;['4.1.3'];Fixed;;False
5d777a6d9f03373d37516784;HTTPCLIENT-1048;5d7778c99f03373d37512b7e;2011-01-27 02:08:56.341;2013-10-05 19:42:20.705;Major;['4.0.3'];Not A Problem;;False
5d777a6f9f03373d375167d5;HTTPCLIENT-1141;5d7778c99f03373d37512b7e;2011-11-02 15:12:47.828;2013-10-05 19:42:22.196;Major;['4.1.2'];Invalid;;False
5d777a6f9f03373d37516806;HTTPCLIENT-1289;5d7778c99f03373d37512b7e;2013-01-04 14:12:05.267;2013-10-05 19:42:22.682;Major;[];Invalid;;False
5d777a709f03373d37516816;HTTPCLIENT-1189;5d7778c99f03373d37512b7e;2012-04-30 16:01:30.125;2013-10-05 19:42:23.589;Major;['Future'];Fixed;;False
5d777a709f03373d37516820;HTTPCLIENT-798;5d7778c99f03373d37512b7e;2008-09-24 16:34:34.475;2013-10-05 19:42:23.843;Minor;[];Won't Fix;;False
5d777a719f03373d37516828;HTTPCLIENT-801;5d7778c99f03373d37512b7e;2008-10-13 13:22:40.742;2013-10-05 19:42:24.096;Major;['3.1 (end of life)'];Invalid;14400.0;False
5d777a719f03373d37516833;HTTPCLIENT-1234;5d7778c99f03373d37512b7e;2012-09-23 10:54:34.550;2013-10-05 19:42:24.342;Major;['4.2.1'];Not A Problem;;False
5d777a739f03373d3751685f;HTTPCLIENT-976;5d7778c99f03373d37512b7e;2010-08-09 07:56:24.436;2013-10-05 19:42:25.911;Major;['3.1 (end of life)'];Won't Fix;;False
5d777a739f03373d37516872;HTTPCLIENT-1299;5d7778c99f03373d37512b7e;2013-01-17 16:29:46.284;2013-10-05 19:42:26.366;Major;['4.3 Beta1', '4.2.3', '4.2.4'];Fixed;;False
5d777a749f03373d37516891;HTTPCLIENT-1291;5d7778c99f03373d37512b7e;2013-01-07 18:44:06.859;2013-10-05 19:42:26.829;Major;['4.2.2'];Fixed;;False
5d777a759f03373d3751689a;HTTPCLIENT-1174;5d7778c99f03373d37512b7e;2012-03-15 01:15:45.040;2013-10-05 19:42:27.109;Major;['4.1.3'];Invalid;;False
5d777a759f03373d375168a1;HTTPCLIENT-1232;5d7778c99f03373d37512b7e;2012-09-10 08:12:57.801;2013-10-05 19:42:27.396;Trivial;['4.2.1'];Fixed;;False
5d777a759f03373d375168a7;HTTPCLIENT-1021;5d7778c99f03373d37512b7e;2010-11-15 22:44:29.009;2013-10-05 19:42:27.653;Major;['3.1 (end of life)'];Won't Fix;;False
5d777a769f03373d375168af;HTTPCLIENT-1202;5d7778c99f03373d37512b7e;2012-06-06 20:16:28.606;2013-10-05 19:42:27.908;Minor;['4.2 Final', '4.1.3'];Fixed;;False
5d777a769f03373d375168c2;HTTPCLIENT-1240;5d7778c99f03373d37512b7e;2012-10-03 11:19:49.232;2013-10-05 19:42:28.160;Minor;['4.2.1'];Won't Fix;;False
5d777a769f03373d375168d1;HTTPCLIENT-1369;5d7778c99f03373d37512b7e;2013-06-11 15:12:04.941;2013-10-05 19:42:28.456;Major;['4.3 Beta2'];Fixed;;False
5d777a789f03373d37516914;HTTPCLIENT-1288;5d7778c99f03373d37512b7e;2013-01-01 02:02:16.772;2013-10-05 19:42:29.693;Major;['4.3 Alpha1'];Fixed;;False
5d777a789f03373d37516920;HTTPCLIENT-897;5d7778c99f03373d37512b7e;2009-12-07 23:38:19.003;2013-10-05 19:42:29.954;Major;[];Won't Fix;300.0;False
5d777a799f03373d37516947;HTTPCLIENT-1173;5d7778c99f03373d37512b7e;2012-03-14 10:36:01.958;2014-01-06 11:14:58.354;Major;['4.1.2', '4.1.3'];Cannot Reproduce;;False
5d777a7a9f03373d3751696a;HTTPCLIENT-1484;5d7778c99f03373d37512b7e;2014-03-16 10:15:24.852;2017-05-04 09:49:45.825;Major;['4.3.1'];Fixed;;False
5d777a7a9f03373d3751696b;HTTPCLIENT-1483;5d7778c99f03373d37512b7e;2014-03-16 10:15:15.123;2014-03-16 10:49:50.586;Major;['4.3.1'];Duplicate;;False
5d777a7a9f03373d37516970;HTTPCLIENT-1485;5d7778c99f03373d37512b7e;2014-03-17 10:25:01.927;2017-05-04 09:48:58.019;Major;['4.3.3', '4.3.2'];Won't Fix;;False
5d777a7a9f03373d37516971;HTTPCLIENT-1362;5d7778c99f03373d37512b7e;2013-05-31 18:30:47.385;2014-03-17 16:45:36.867;Trivial;[];Fixed;;False
5d777a7b9f03373d37516989;HTTPCLIENT-613;5d7778c99f03373d37512b7e;2006-12-06 04:26:19.000;2014-07-28 13:24:59.597;Critical;[];Fixed;;False
5d777a7b9f03373d3751699e;HTTPCLIENT-1545;5d7778c99f03373d37512b7e;2014-08-17 05:33:20.560;2014-11-14 16:04:15.377;Major;['4.4 Alpha1'];Fixed;;False
5d777a7c9f03373d375169cc;HTTPCLIENT-1605;5d7778c99f03373d37512b7e;2015-01-27 09:59:18.246;2015-01-27 12:07:51.250;Major;['4.3.6'];Fixed;;False
5d777a7d9f03373d375169dd;HTTPCLIENT-1623;5d7778c99f03373d37512b7e;2015-02-26 20:08:05.043;2015-02-26 21:21:16.418;Minor;['4.4 Final'];Fixed;;False
5d777a7e9f03373d375169e6;HTTPCLIENT-1629;5d7778c99f03373d37512b7e;2015-03-09 03:47:04.332;2015-03-10 01:14:59.448;Major;['4.3.5'];Fixed;;False
5d777a7e9f03373d375169ec;HTTPCLIENT-1634;5d7778c99f03373d37512b7e;2015-03-17 14:03:04.969;2015-03-19 11:27:49.548;Minor;['4.3.6', '4.4 Final'];Not A Problem;;False
5d777a7f9f03373d37516a03;HTTPCLIENT-1523;5d7778c99f03373d37512b7e;2014-06-26 14:15:35.111;2017-05-04 09:49:25.547;Major;['4.3.3'];Not A Problem;;False
5d777a7f9f03373d37516a04;HTTPCLIENT-1216;5d7778c99f03373d37512b7e;2012-07-17 21:36:30.283;2015-11-09 14:04:30.068;Minor;['4.2.1'];Fixed;;False
5d777a7f9f03373d37516a14;HTTPCLIENT-1256;5d7778c99f03373d37512b7e;2012-10-27 20:27:58.925;2015-11-17 19:44:23.522;Critical;['3.1 (end of life)'];Won't Fix;;False
5d777a809f03373d37516a1b;HTTPCLIENT-1705;5d7778c99f03373d37512b7e;2015-12-13 20:49:15.127;2015-12-18 22:43:44.669;Major;['4.5.1'];Not A Problem;;False
5d777a809f03373d37516a3c;HTTPCLIENT-1709;5d7778c99f03373d37512b7e;2015-12-29 02:11:49.992;2016-01-16 15:31:22.915;Major;['4.5.1'];Fixed;;False
5d777a819f03373d37516a54;HTTPCLIENT-1531;5d7778c99f03373d37512b7e;2014-07-22 15:32:54.307;2016-03-03 10:44:27.051;Major;['4.4 Alpha1', '4.3.3', '4.3.2', '4.3.4'];Fixed;;False
5d777a829f03373d37516a5e;HTTPCLIENT-1279;5d7778c99f03373d37512b7e;2012-12-16 18:13:09.583;2016-04-05 08:53:56.809;Major;['4.2.2'];Fixed;;False
5d777a829f03373d37516a66;HTTPCLIENT-1721;5d7778c99f03373d37512b7e;2016-02-17 07:44:56.423;2016-09-20 19:31:49.584;Major;;Duplicate;;False
5d777a829f03373d37516a67;HTTPCLIENT-1188;5d7778c99f03373d37512b7e;2012-04-27 15:26:35.413;2016-04-25 15:04:03.599;Major;['4.1.3'];Won't Fix;;False
5d777a829f03373d37516a6f;HTTPCLIENT-1739;5d7778c99f03373d37512b7e;2016-04-25 18:23:26.463;2016-04-25 19:10:43.583;Minor;['4.5.2'];Abandoned;;False
5d777a839f03373d37516a87;HTTPCLIENT-1745;5d7778c99f03373d37512b7e;2016-05-23 17:35:53.325;2016-05-23 19:01:37.350;Major;['4.5.2'];Not A Problem;;False
5d777a859f03373d37516aa6;HTTPCLIENT-1747;5d7778c99f03373d37512b7e;2016-05-31 06:43:15.650;2016-06-13 09:50:46.554;Minor;['4.5.2'];Fixed;;False
5d777a859f03373d37516ab5;HTTPCLIENT-1753;5d7778c99f03373d37512b7e;2016-06-23 23:28:02.137;2016-07-03 01:01:17.553;Major;['4.5.2', '5.0 Alpha1'];Invalid;;False
5d777a869f03373d37516abf;HTTPCLIENT-1726;5d7778c99f03373d37512b7e;2016-03-02 03:37:05.708;2017-05-17 15:06:13.544;Major;['4.4.1', '4.5.1'];Fixed;;False
5d777a899f03373d37516b28;HTTPCLIENT-1640;5d7778c99f03373d37512b7e;2015-04-14 22:06:06.296;2016-09-20 19:29:34.989;Major;['4.4.1'];Fixed;;False
5d777a8a9f03373d37516b4d;HTTPCLIENT-685;5d7778c99f03373d37512b7e;2007-08-15 21:58:18.000;2016-09-20 19:29:39.683;Minor;['3.0.1'];Invalid;;False
5d777a8a9f03373d37516b59;HTTPCLIENT-657;5d7778c99f03373d37512b7e;2007-06-10 13:35:47.184;2016-09-20 19:29:39.878;Minor;['4.0 Alpha 1'];Fixed;;False
5d777a8c9f03373d37516b9e;HTTPCLIENT-661;5d7778c99f03373d37512b7e;2007-06-27 20:02:23.429;2016-09-20 19:29:42.239;Minor;['3.0 Final', '3.0.1', '3.1 RC1'];Won't Fix;;False
5d777a8d9f03373d37516bc6;HTTPCLIENT-754;5d7778c99f03373d37512b7e;2008-02-28 13:13:47.472;2016-09-20 19:29:43.429;Trivial;['4.0 Alpha 3'];Fixed;;False
5d777a8d9f03373d37516bd4;HTTPCLIENT-896;5d7778c99f03373d37512b7e;2009-12-03 02:16:55.445;2016-09-20 19:29:46.764;Major;;Won't Fix;;False
5d777a8d9f03373d37516bd5;HTTPCLIENT-773;5d7778c99f03373d37512b7e;2008-05-16 17:16:19.038;2016-09-20 19:29:45.179;Major;[];Fixed;;False
5d777a8e9f03373d37516c00;HTTPCLIENT-810;5d7778c99f03373d37512b7e;2008-12-11 17:35:35.398;2016-09-20 19:29:45.824;Major;['3.1 (end of life)'];Invalid;;False
5d777a8f9f03373d37516c21;HTTPCLIENT-853;5d7778c99f03373d37512b7e;2009-05-29 20:12:01.561;2016-09-20 19:29:46.288;Major;['4.0 Beta 1', '4.0 Beta 2'];Fixed;;False
5d777a909f03373d37516c40;HTTPCLIENT-1043;5d7778c99f03373d37512b7e;2011-01-14 12:28:29.174;2016-09-20 19:29:49.008;Minor;['4.1 Alpha2', '4.0.1', '4.1 Beta1', '4.0.3', '4.0.2', '4.1 Alpha1'];Invalid;;False
5d777a909f03373d37516c58;HTTPCLIENT-1077;5d7778c99f03373d37512b7e;2011-04-08 09:30:07.060;2016-09-20 19:29:49.276;Minor;['4.1.1'];Invalid;;False
5d777a909f03373d37516c65;HTTPCLIENT-1267;5d7778c99f03373d37512b7e;2012-12-03 00:16:44.990;2016-09-20 19:29:49.549;Major;['4.2.2'];Invalid;;False
5d777a919f03373d37516c8f;HTTPCLIENT-1269;5d7778c99f03373d37512b7e;2012-12-06 16:19:21.062;2016-09-20 19:29:51.205;Major;['4.2.2'];Fixed;;False
5d777a959f03373d37516d50;HTTPCLIENT-592;5d7778c99f03373d37512b7e;2006-08-02 14:47:22.000;2016-09-20 19:30:14.796;Major;['3.1 Alpha 1'];Incomplete;;False
5d777a979f03373d37516dac;HTTPCLIENT-617;5d7778c99f03373d37512b7e;2006-12-19 18:46:27.000;2016-09-20 19:30:16.914;Minor;[];Fixed;;False
5d777a9b9f03373d37516e2d;HTTPCLIENT-675;5d7778c99f03373d37512b7e;2007-07-26 18:17:25.451;2016-09-20 19:30:20.193;Major;['3.1 RC1'];Fixed;;False
5d777a9d9f03373d37516e77;HTTPCLIENT-671;5d7778c99f03373d37512b7e;2007-07-17 17:39:42.194;2016-09-20 19:30:21.633;Major;['3.0.1'];Invalid;;False
5d777a9e9f03373d37516ead;HTTPCLIENT-676;5d7778c99f03373d37512b7e;2007-07-26 19:21:10.455;2016-09-20 19:30:23.682;Minor;['3.1 RC1'];Fixed;;False
5d777aa39f03373d37516f36;HTTPCLIENT-769;5d7778c99f03373d37512b7e;2008-05-01 20:51:45.486;2016-09-20 19:30:33.790;Critical;['4.0 Alpha 4'];Fixed;;False
5d777aa39f03373d37516f37;HTTPCLIENT-747;5d7778c99f03373d37512b7e;2008-02-13 06:34:01.182;2016-09-20 19:30:28.148;Minor;['4.0 Alpha 3'];Fixed;;False
5d777aa39f03373d37516f38;HTTPCLIENT-741;5d7778c99f03373d37512b7e;2008-02-02 15:38:59.500;2016-09-20 19:30:27.684;Critical;['4.0 Alpha 2'];Fixed;;False
5d777aa59f03373d37516f95;HTTPCLIENT-763;5d7778c99f03373d37512b7e;2008-04-21 18:59:32.675;2016-09-20 19:30:33.419;Major;['4.0 Alpha 3'];Fixed;;False
5d777aa59f03373d37516f9f;HTTPCLIENT-767;5d7778c99f03373d37512b7e;2008-04-28 16:37:32.393;2016-09-20 19:30:33.568;Major;[];Fixed;;False
5d777aa69f03373d37516fc8;HTTPCLIENT-803;5d7778c99f03373d37512b7e;2008-10-15 16:52:28.662;2016-09-20 19:30:33.969;Major;['4.0 Alpha 3', '4.0 Alpha 2', '4.0 Beta 1', '4.0 Alpha 4'];Fixed;;False
5d777aa79f03373d37516fe3;HTTPCLIENT-822;5d7778c99f03373d37512b7e;2009-02-02 12:05:52.955;2016-09-20 19:30:34.641;Major;['4.0 Beta 2'];Fixed;;False
5d777aa89f03373d37516ffa;HTTPCLIENT-881;5d7778c99f03373d37512b7e;2009-10-15 19:10:19.107;2016-09-20 19:30:35.091;Major;['4.0 Final'];Fixed;;False
5d777aa99f03373d37517012;HTTPCLIENT-837;5d7778c99f03373d37512b7e;2009-03-23 15:31:58.631;2016-09-20 19:30:35.310;Minor;[];Fixed;;False
5d777aa99f03373d37517023;HTTPCLIENT-839;5d7778c99f03373d37512b7e;2009-03-30 15:09:06.315;2016-09-20 19:30:36.956;Major;['4.0 Beta 2'];Invalid;;False
5d777aa99f03373d37517034;HTTPCLIENT-848;5d7778c99f03373d37512b7e;2009-05-11 19:43:02.889;2016-09-20 19:30:37.175;Major;['3.1 (end of life)'];Fixed;;False
5d777aaa9f03373d3751704e;HTTPCLIENT-852;5d7778c99f03373d37512b7e;2009-05-28 18:31:52.290;2016-09-20 19:30:37.383;Major;['4.0 Beta 2'];Fixed;;False
5d777aab9f03373d37517079;HTTPCLIENT-908;5d7778c99f03373d37512b7e;2010-01-20 17:58:07.034;2016-09-20 19:30:37.843;Major;['4.0 Final'];Cannot Reproduce;;False
5d777aab9f03373d37517084;HTTPCLIENT-912;5d7778c99f03373d37512b7e;2010-02-15 04:06:56.420;2016-09-20 19:30:38.068;Blocker;['3.1 (end of life)'];Invalid;;False
5d777aac9f03373d375170ad;HTTPCLIENT-938;5d7778c99f03373d37512b7e;2010-05-11 13:52:12.373;2016-09-20 19:30:38.495;Major;['3.1 (end of life)'];Invalid;;False
5d777aad9f03373d375170b8;HTTPCLIENT-948;5d7778c99f03373d37512b7e;2010-06-02 11:15:32.716;2016-09-20 19:30:39.995;Major;['4.0.1', '4.1 Alpha2'];Fixed;;False
5d777aad9f03373d375170c9;HTTPCLIENT-1012;5d7778c99f03373d37512b7e;2010-10-12 20:32:51.638;2016-09-20 19:30:40.181;Major;['4.0.3'];Invalid;;False
5d777aad9f03373d375170df;HTTPCLIENT-1002;5d7778c99f03373d37512b7e;2010-09-29 09:37:44.308;2016-09-20 19:30:40.357;Minor;['4.0.3'];Fixed;;False
5d777aae9f03373d375170eb;HTTPCLIENT-1033;5d7778c99f03373d37512b7e;2010-12-10 13:28:58.756;2016-09-20 19:30:40.579;Major;['4.1 Beta1'];Fixed;;False
5d777aaf9f03373d3751710b;HTTPCLIENT-1051;5d7778c99f03373d37512b7e;2011-02-03 16:30:05.949;2016-09-20 19:30:41.066;Minor;['4.1 Final'];Fixed;;False
5d777aaf9f03373d3751712c;HTTPCLIENT-1055;5d7778c99f03373d37512b7e;2011-02-07 22:42:38.732;2016-09-20 19:30:41.298;Major;['4.1 Final'];Not A Problem;;False
5d777ab09f03373d37517139;HTTPCLIENT-1058;5d7778c99f03373d37512b7e;2011-02-13 18:13:17.136;2016-09-20 19:30:41.520;Minor;['4.1 Final'];Fixed;;False
