_id;project_name;external_id;issue_system_id;created_at;updated_at;priority;affects_versions;resolution;original_time_estimate;post_CD
5bdb1d5ef16c8720968578d6;nifi;NIFI-4112;5bdafdb2f16c872096848fba;2017-06-23 11:27:08.984;2017-07-13 14:50:34.082;Minor;['1.3.0'];Fixed;;True
5bdb1d63f16c872096857909;nifi;NIFI-4187;5bdafdb2f16c872096848fba;2017-07-14 22:44:23.591;2017-08-11 11:05:30.512;Critical;['1.3.0'];Fixed;;True
5bdb1d70f16c8720968579e4;nifi;NIFI-4156;5bdafdb2f16c872096848fba;2017-07-06 13:26:22.748;2017-07-18 09:32:20.944;Minor;['1.1.0'];Fixed;;True
5bdb1d77f16c872096857a1e;nifi;NIFI-4098;5bdafdb2f16c872096848fba;2017-06-21 03:45:59.531;2017-07-19 04:25:55.488;Major;['1.1.1', '1.3.0', '1.1.0', '1.2.0'];Fixed;;True
5bdb1d79f16c872096857a36;nifi;NIFI-1959;5bdafdb2f16c872096848fba;2016-06-02 21:08:23.645;2017-07-19 12:31:44.147;Minor;['0.6.1'];Fixed;;False
5bdb1d79f16c872096857a37;nifi;NIFI-4205;5bdafdb2f16c872096848fba;2017-07-19 12:30:43.408;2017-07-20 10:14:52.033;Major;['1.1.0'];Fixed;;True
5bdb1d81f16c872096857aec;nifi;NIFI-11;5bdafdb2f16c872096848fba;2014-12-05 19:12:34.796;2017-07-20 05:47:16.718;Minor;[];Fixed;;False
5bdb1d89f16c872096857b37;nifi;NIFI-5;5bdafdb2f16c872096848fba;2014-12-05 19:04:59.481;2017-07-20 16:31:26.385;Minor;[];Fixed;;False
5bdb1d9bf16c872096857c10;nifi;NIFI-804;5bdafdb2f16c872096848fba;2015-08-03 21:32:17.565;2017-07-21 08:38:26.026;Major;['0.2.1'];Fixed;;False
5bdb1d9cf16c872096857c17;nifi;NIFI-898;5bdafdb2f16c872096848fba;2015-08-27 13:59:38.470;2017-07-21 09:56:39.799;Major;[];Fixed;;False
5bdb1d9df16c872096857c1e;nifi;NIFI-3736;5bdafdb2f16c872096848fba;2017-04-25 13:56:28.713;2017-08-14 17:36:53.330;Major;;Fixed;;True
5bdb1daaf16c872096857cd2;nifi;NIFI-4217;5bdafdb2f16c872096848fba;2017-07-24 14:46:58.969;2017-07-25 15:56:28.884;Major;[];Fixed;;True
5bdb1db3f16c872096857cfc;nifi;NIFI-3554;5bdafdb2f16c872096848fba;2017-03-04 06:40:06.059;2017-07-26 15:35:17.586;Minor;['0.7.1', '1.2.0'];Fixed;;True
5bdb1db9f16c872096857d65;nifi;NIFI-4232;5bdafdb2f16c872096848fba;2017-07-26 17:03:13.631;2017-07-27 06:59:29.943;Major;[];Fixed;;True
5bdb1dbef16c872096857d89;nifi;NIFI-4052;5bdafdb2f16c872096848fba;2017-06-09 16:40:02.190;2017-07-28 15:13:46.940;Minor;[];Fixed;;True
5bdb1ddbf16c872096857e21;nifi;NIFI-4215;5bdafdb2f16c872096848fba;2017-07-21 23:35:17.956;2017-08-03 19:14:55.419;Minor;['1.4.0'];Fixed;;True
5bdb1ddff16c872096857e68;nifi;NIFI-4051;5bdafdb2f16c872096848fba;2017-06-09 16:10:32.531;2017-08-04 14:33:24.555;Major;;Fixed;;True
5bdb1ddff16c872096857e69;nifi;NIFI-4047;5bdafdb2f16c872096848fba;2017-06-08 20:35:12.162;2017-08-03 20:50:25.555;Major;[];Fixed;;True
5bdb1deaf16c872096857efd;nifi;NIFI-1027;5bdafdb2f16c872096848fba;2015-10-08 17:02:05.584;2017-08-10 08:57:32.643;Minor;['0.3.0'];Fixed;;False
5bdb1deef16c872096857f23;nifi;NIFI-4267;5bdafdb2f16c872096848fba;2017-08-07 04:57:20.665;2017-08-07 19:43:38.333;Major;['1.3.0'];Fixed;;True
5bdb1deff16c872096857f35;nifi;NIFI-4271;5bdafdb2f16c872096848fba;2017-08-07 18:12:15.455;2017-08-07 20:04:23.422;Minor;['1.4.0'];Fixed;;True
5bdb1dfaf16c872096857ff3;nifi;NIFI-4274;5bdafdb2f16c872096848fba;2017-08-08 18:06:04.252;2017-08-10 08:10:00.579;Major;['1.3.0'];Fixed;;True
5bdb1e01f16c87209685803b;nifi;NIFI-3329;5bdafdb2f16c872096848fba;2017-01-11 20:26:07.028;2017-08-11 01:14:39.531;Major;['1.1.1'];Fixed;;True
5bdb1e04f16c87209685805a;nifi;NIFI-2167;5bdafdb2f16c872096848fba;2016-07-01 20:55:48.173;2017-08-11 01:43:25.693;Major;[];Fixed;;False
5bdb1e0af16c8720968580a7;nifi;NIFI-1137;5bdafdb2f16c872096848fba;2015-11-09 21:03:51.543;2017-08-11 16:53:58.244;Minor;[];Fixed;;False
5bdb1e1af16c872096858182;nifi;NIFI-1535;5bdafdb2f16c872096848fba;2016-02-18 19:29:35.474;2017-08-11 18:14:36.068;Minor;['0.5.0'];Fixed;;False
5bdb1e1ef16c872096858197;nifi;NIFI-4286;5bdafdb2f16c872096848fba;2017-08-11 14:46:46.917;2017-08-14 19:29:21.558;Minor;['1.3.0'];Fixed;;True
5bdb1e1ef16c872096858198;nifi;NIFI-3455;5bdafdb2f16c872096848fba;2017-02-09 16:31:50.181;2017-08-12 03:16:18.739;Minor;['1.2.0'];Fixed;;True
5bdb1e25f16c8720968581d9;nifi;NIFI-4023;5bdafdb2f16c872096848fba;2017-06-06 04:37:09.051;2017-08-12 05:03:25.637;Major;['1.3.0'];Fixed;;True
5bdb1e26f16c8720968581ed;nifi;NIFI-4077;5bdafdb2f16c872096848fba;2017-06-15 18:32:19.602;2017-08-12 05:03:48.998;Major;['1.3.0'];Fixed;;True
5bdb1e28f16c8720968581f6;nifi;NIFI-4237;5bdafdb2f16c872096848fba;2017-07-28 16:43:49.963;2017-08-12 12:29:16.218;Minor;['1.3.0'];Fixed;;True
5bdb1e31f16c872096858247;nifi;NIFI-779;5bdafdb2f16c872096848fba;2015-07-22 16:39:15.127;2017-08-14 17:42:57.984;Major;[];Fixed;;False
5bdb1e36f16c872096858265;nifi;NIFI-3590;5bdafdb2f16c872096848fba;2017-03-13 17:55:34.907;2017-08-15 02:28:39.705;Major;['1.1.1'];Fixed;;True
5bdb1e36f16c872096858266;nifi;NIFI-3281;5bdafdb2f16c872096848fba;2017-01-05 12:47:09.686;2017-08-15 02:26:07.720;Minor;['1.1.1'];Fixed;;True
5bdb1e42f16c872096858310;nifi;NIFI-4208;5bdafdb2f16c872096848fba;2017-07-20 14:06:42.562;2017-08-15 16:12:33.351;Critical;[];Fixed;;True
5bdb1e45f16c87209685832c;nifi;NIFI-1643;5bdafdb2f16c872096848fba;2016-03-17 14:29:59.824;2017-08-16 15:31:07.025;Minor;['0.5.1'];Fixed;;False
5bdb1e5df16c872096858437;nifi;NIFI-4028;5bdafdb2f16c872096848fba;2017-06-07 07:43:12.353;2017-08-17 00:24:06.179;Major;['1.2.0'];Fixed;;True
5bdb1e74f16c8720968585bc;nifi;NIFI-4295;5bdafdb2f16c872096848fba;2017-08-14 17:04:41.686;2017-08-17 16:49:17.564;Major;['1.4.0'];Fixed;;True
5bdb1e87f16c872096858687;nifi;NIFI-4311;5bdafdb2f16c872096848fba;2017-08-22 18:16:25.014;2017-08-22 20:41:38.420;Minor;['1.3.0', '1.2.0'];Fixed;;True
5bdb1e8ef16c8720968586b4;nifi;NIFI-2715;5bdafdb2f16c872096848fba;2016-08-31 13:06:52.774;2017-08-24 23:07:12.892;Minor;[];Fixed;;True
5bdb1e90f16c8720968586c9;nifi;NIFI-4310;5bdafdb2f16c872096848fba;2017-08-22 15:23:25.370;2017-08-25 18:55:15.062;Major;['1.3.0'];Fixed;;True
5bdb1e91f16c8720968586db;nifi;NIFI-4324;5bdafdb2f16c872096848fba;2017-08-25 19:36:02.018;2017-08-25 21:02:14.970;Major;;Fixed;;True
5bdb1e95f16c87209685870d;nifi;NIFI-3332;5bdafdb2f16c872096848fba;2017-01-11 21:08:37.172;2018-07-11 08:29:22.831;Critical;['1.1.1', '0.7.1'];Fixed;;True
5bdb1e95f16c87209685870e;nifi;NIFI-4069;5bdafdb2f16c872096848fba;2017-06-14 07:52:00.150;2017-08-28 15:34:10.878;Major;['1.0.0'];Fixed;;True
5bdb1e9bf16c872096858782;nifi;NIFI-4319;5bdafdb2f16c872096848fba;2017-08-24 13:36:36.696;2017-08-30 17:54:12.654;Critical;['1.3.0'];Fixed;;True
5bdb1ea2f16c8720968587a3;nifi;NIFI-2528;5bdafdb2f16c872096848fba;2016-08-09 16:46:56.397;2017-08-31 03:21:35.719;Major;['0.8.0', '0.7.1', '1.0.0'];Fixed;;True
5bdb1eb3f16c87209685883c;nifi;NIFI-4320;5bdafdb2f16c872096848fba;2017-08-24 13:39:06.115;2017-09-06 17:06:38.363;Major;['1.3.0'];Fixed;;True
5bdb1ebdf16c87209685888d;nifi;NIFI-3218;5bdafdb2f16c872096848fba;2016-12-16 19:02:49.826;2017-09-07 17:24:28.404;Major;['0.8.0', '1.1.0'];Fixed;;True
5bdb1ec8f16c872096858937;nifi;NIFI-4306;5bdafdb2f16c872096848fba;2017-08-21 15:11:23.736;2017-09-08 16:51:28.323;Major;[];Fixed;;True
5bdb1ec9f16c872096858945;nifi;NIFI-4351;5bdafdb2f16c872096848fba;2017-09-05 21:29:05.412;2017-09-08 18:15:15.238;Trivial;['1.3.0'];Fixed;;True
5bdb1ecbf16c872096858952;nifi;NIFI-4258;5bdafdb2f16c872096848fba;2017-08-02 21:08:38.508;2017-09-08 20:18:29.748;Minor;['1.4.0'];Fixed;;True
5bdb1ecef16c872096858967;nifi;NIFI-2162;5bdafdb2f16c872096848fba;2016-07-01 14:15:08.241;2017-09-11 03:50:18.723;Major;['1.3.0'];Fixed;;False
5bdb1ecff16c87209685898c;nifi;NIFI-4370;5bdafdb2f16c872096848fba;2017-09-09 12:38:45.822;2017-09-11 13:48:20.822;Major;['1.4.0'];Fixed;;True
5bdb1ed3f16c8720968589c1;nifi;NIFI-4326;5bdafdb2f16c872096848fba;2017-08-28 15:00:14.589;2017-09-21 13:27:07.800;Minor;['1.3.0'];Fixed;1800.0;True
5bdb1ed7f16c8720968589ef;nifi;NIFI-4290;5bdafdb2f16c872096848fba;2017-08-12 03:01:12.668;2017-09-12 01:43:36.204;Major;['1.4.0'];Fixed;;True
5bdb1ed8f16c872096858a0b;nifi;NIFI-3939;5bdafdb2f16c872096848fba;2017-05-19 02:11:13.186;2017-09-12 14:45:14.991;Major;['1.2.0'];Fixed;;True
5bdb1edaf16c872096858a1f;nifi;NIFI-4376;5bdafdb2f16c872096848fba;2017-09-11 07:56:47.785;2017-09-12 19:32:04.627;Major;['1.0.1'];Fixed;;True
5bdb1edcf16c872096858a33;nifi;NIFI-4322;5bdafdb2f16c872096848fba;2017-08-25 14:43:22.591;2017-09-13 10:15:34.054;Major;[];Fixed;;True
5bdb1ee2f16c872096858a3d;nifi;NIFI-467;5bdafdb2f16c872096848fba;2015-03-26 15:18:07.343;2017-09-13 14:56:04.694;Minor;[];Fixed;;False
5bdb1ee5f16c872096858a50;nifi;NIFI-4377;5bdafdb2f16c872096848fba;2017-09-12 13:28:18.057;2017-09-14 07:41:21.805;Major;[];Fixed;;True
5bdb1ee9f16c872096858a7f;nifi;NIFI-4379;5bdafdb2f16c872096848fba;2017-09-13 14:59:56.877;2017-09-14 14:22:47.968;Major;[];Fixed;;True
5bdb1ef8f16c872096858b7e;nifi;NIFI-4394;5bdafdb2f16c872096848fba;2017-09-19 07:24:18.713;2017-09-19 15:41:09.607;Minor;['1.4.0'];Fixed;;True
5bdb1efdf16c872096858bde;nifi;NIFI-4228;5bdafdb2f16c872096848fba;2017-07-26 03:02:02.717;2017-09-21 14:12:34.713;Minor;['1.3.0'];Fixed;;True
5bdb1efef16c872096858bf0;nifi;NIFI-4391;5bdafdb2f16c872096848fba;2017-09-18 13:23:19.499;2017-09-21 14:30:59.483;Major;['1.3.0', '1.0.0', '1.1.0', '1.2.0'];Fixed;;True
5bdb1f07f16c872096858c3a;nifi;NIFI-4409;5bdafdb2f16c872096848fba;2017-09-22 13:01:39.893;2017-09-22 16:43:26.427;Major;[];Fixed;;True
5bdb1f28f16c872096858d33;nifi;NIFI-4416;5bdafdb2f16c872096848fba;2017-09-25 13:28:26.942;2017-09-26 02:36:30.362;Minor;['1.2.0'];Fixed;172800.0;True
5bdb1f2df16c872096858db4;nifi;NIFI-2529;5bdafdb2f16c872096848fba;2016-08-09 16:48:35.763;2017-09-27 13:41:47.983;Major;['0.8.0', '0.7.1', '1.0.0'];Fixed;;True
5bdb1f30f16c872096858dda;nifi;NIFI-4382;5bdafdb2f16c872096848fba;2017-09-13 20:19:14.492;2017-09-27 20:25:34.497;Major;[];Fixed;;True
5bdb1f38f16c872096858e3e;nifi;NIFI-4340;5bdafdb2f16c872096848fba;2017-08-31 16:43:50.457;2017-09-28 18:06:01.987;Major;['1.3.0'];Fixed;;True
5bdb1f3af16c872096858e60;nifi;NIFI-4330;5bdafdb2f16c872096848fba;2017-08-29 13:22:44.434;2017-10-02 19:03:48.085;Major;;Fixed;;True
5bdb1f3cf16c872096858e78;nifi;NIFI-2184;5bdafdb2f16c872096848fba;2016-07-06 18:21:32.180;2017-09-28 22:36:00.523;Minor;['1.0.0', '0.7.0'];Fixed;;False
5bdb1f47f16c872096858ef6;nifi;NIFI-4328;5bdafdb2f16c872096848fba;2017-08-28 18:15:29.622;2017-10-03 17:25:35.053;Major;['1.3.0', '1.4.0'];Fixed;;True
5bdb1f4af16c872096858f0e;nifi;NIFI-4461;5bdafdb2f16c872096848fba;2017-10-03 19:53:59.050;2017-10-04 15:46:49.740;Major;[];Fixed;;True
5bdb1f4bf16c872096858f1b;nifi;NIFI-3349;5bdafdb2f16c872096848fba;2017-01-13 21:17:47.760;2017-10-04 16:49:43.220;Minor;['1.1.1', '1.0.0', '0.6.0', '0.7.0', '1.0.1', '0.7.1', '1.1.0', '0.6.1'];Fixed;;True
5bdb1f53f16c872096858f91;nifi;NIFI-1547;5bdafdb2f16c872096848fba;2016-02-22 17:03:36.141;2017-10-05 20:49:11.849;Minor;[];Fixed;;False
5bdb1f57f16c872096858fbc;nifi;NIFI-4008;5bdafdb2f16c872096848fba;2017-06-02 00:43:47.677;2017-10-06 19:05:07.854;Major;['1.2.0'];Fixed;;True
5bdb1f5af16c872096858ff0;nifi;NIFI-4437;5bdafdb2f16c872096848fba;2017-09-28 19:27:35.757;2017-10-06 19:07:25.171;Major;[];Fixed;;True
5bdb1f5df16c872096859012;nifi;NIFI-4301;5bdafdb2f16c872096848fba;2017-08-15 20:13:58.788;2017-10-06 20:04:25.322;Major;['1.3.0'];Fixed;;True
5bdb1f6ef16c87209685910b;nifi;NIFI-4386;5bdafdb2f16c872096848fba;2017-09-15 15:09:58.997;2017-10-10 06:54:55.546;Critical;[];Fixed;;True
5bdb1f91f16c8720968591d2;nifi;NIFI-4466;5bdafdb2f16c872096848fba;2017-10-05 21:33:44.066;2017-10-12 17:43:07.947;Trivial;['1.4.0'];Fixed;;True
5bdb1f99f16c872096859200;nifi;NIFI-4439;5bdafdb2f16c872096848fba;2017-09-29 00:37:28.134;2017-10-16 21:19:16.396;Major;['1.4.0'];Fixed;;True
5bdb1f9df16c872096859231;nifi;NIFI-4488;5bdafdb2f16c872096848fba;2017-10-16 15:54:14.241;2017-10-17 07:22:37.849;Trivial;['1.4.0'];Fixed;;True
5bdb1fa5f16c8720968592a4;nifi;NIFI-4495;5bdafdb2f16c872096848fba;2017-10-18 12:31:20.069;2017-10-19 08:21:14.932;Major;[];Fixed;;True
5bdb1fa6f16c8720968592b0;nifi;NIFI-4499;5bdafdb2f16c872096848fba;2017-10-18 17:28:11.854;2017-10-19 19:36:03.985;Major;['1.4.0'];Fixed;;True
5bdb1fa8f16c8720968592c2;nifi;NIFI-3272;5bdafdb2f16c872096848fba;2017-01-03 19:47:35.606;2017-10-20 08:06:18.157;Major;;Fixed;;True
5bdb1facf16c8720968592f0;nifi;NIFI-3689;5bdafdb2f16c872096848fba;2017-04-11 00:11:51.370;2017-10-20 16:15:53.856;Blocker;[];Fixed;;True
5bdb1fb0f16c87209685931a;nifi;NIFI-3248;5bdafdb2f16c872096848fba;2016-12-22 09:23:05.799;2018-06-13 06:04:19.904;Major;['1.0.0', '0.6.0', '0.7.0', '1.0.1', '0.5.1', '0.5.0', '0.7.1', '1.1.0', '0.6.1'];Fixed;;True
5bdb1fb6f16c872096859327;nifi;NIFI-2979;5bdafdb2f16c872096848fba;2016-11-02 15:58:49.249;2017-10-25 15:32:25.512;Major;[];Fixed;;True
5bdb1fb8f16c872096859341;nifi;NIFI-4468;5bdafdb2f16c872096848fba;2017-10-06 07:42:27.408;2017-10-26 20:10:01.891;Major;['1.3.0'];Fixed;;True
5bdb1fbaf16c872096859354;nifi;NIFI-4518;5bdafdb2f16c872096848fba;2017-10-23 22:06:29.458;2017-10-27 06:36:45.612;Critical;['1.3.0', '1.2.0'];Fixed;;True
5bdb1fbdf16c872096859376;nifi;NIFI-4534;5bdafdb2f16c872096848fba;2017-10-27 05:38:10.675;2017-10-27 08:38:13.132;Minor;[];Fixed;;True
5bdb1fbff16c872096859388;nifi;NIFI-4528;5bdafdb2f16c872096848fba;2017-10-26 23:00:02.831;2017-10-27 20:25:14.562;Major;['1.4.0'];Fixed;;True
5bdb1fd0f16c872096859451;nifi;NIFI-4490;5bdafdb2f16c872096848fba;2017-10-17 01:43:39.761;2017-11-02 08:18:25.671;Major;[];Fixed;;True
5bdb1fdcf16c8720968594ed;nifi;NIFI-4570;5bdafdb2f16c872096848fba;2017-11-06 05:28:04.147;2017-11-06 12:58:09.951;Major;['1.2.0'];Fixed;;True
5bdb1fdef16c8720968594fc;nifi;NIFI-4454;5bdafdb2f16c872096848fba;2017-10-03 14:13:19.547;2017-11-06 16:51:14.617;Major;[];Fixed;;True
5bdb1fdff16c87209685950a;nifi;NIFI-4455;5bdafdb2f16c872096848fba;2017-10-03 14:25:37.576;2017-11-06 16:55:09.929;Minor;['1.1.0'];Fixed;;True
5bdb1fe1f16c872096859511;nifi;NIFI-4568;5bdafdb2f16c872096848fba;2017-11-03 17:42:20.552;2017-11-08 08:51:03.170;Trivial;['1.3.0', '1.4.0'];Fixed;;True
5bdb1fe7f16c872096859539;nifi;NIFI-4587;5bdafdb2f16c872096848fba;2017-11-09 12:25:31.092;2017-11-09 19:27:08.507;Major;['1.3.0'];Fixed;;True
5bdb1fe9f16c872096859555;nifi;NIFI-4413;5bdafdb2f16c872096848fba;2017-09-24 17:05:26.292;2017-11-10 05:23:18.686;Critical;['1.3.0'];Fixed;;True
5bdb1febf16c87209685956f;nifi;NIFI-4591;5bdafdb2f16c872096848fba;2017-11-09 17:11:17.954;2017-11-10 14:04:00.873;Major;['1.4.0'];Fixed;;True
5bdb1ff5f16c87209685959d;nifi;NIFI-3155;5bdafdb2f16c872096848fba;2016-12-06 02:06:05.578;2018-02-12 22:57:43.285;Critical;;Fixed;;True
5bdb1ff5f16c87209685959e;nifi;NIFI-4571;5bdafdb2f16c872096848fba;2017-11-06 15:12:37.241;2017-11-13 19:14:22.633;Minor;[];Fixed;;True
5bdb2007f16c872096859642;nifi;NIFI-4598;5bdafdb2f16c872096848fba;2017-11-10 18:20:12.833;2017-11-13 19:47:34.722;Major;[];Fixed;;True
5bdb200bf16c87209685967e;nifi;NIFI-4578;5bdafdb2f16c872096848fba;2017-11-07 16:22:37.871;2017-11-14 05:04:11.113;Major;['1.4.0'];Fixed;;True
5bdb200ff16c8720968596b5;nifi;NIFI-4608;5bdafdb2f16c872096848fba;2017-11-14 18:20:28.038;2017-11-15 09:10:09.727;Major;['1.4.0'];Fixed;;True
5bdb2016f16c8720968596e5;nifi;NIFI-4593;5bdafdb2f16c872096848fba;2017-11-09 19:25:02.955;2017-11-16 20:45:42.677;Major;['1.4.0'];Fixed;;True
5bdb2018f16c8720968596f5;nifi;NIFI-2739;5bdafdb2f16c872096848fba;2016-09-07 00:14:14.484;2017-11-17 14:11:20.349;Major;[];Fixed;;True
5bdb201af16c872096859706;nifi;NIFI-4617;5bdafdb2f16c872096848fba;2017-11-17 21:02:18.963;2017-11-20 14:40:30.591;Major;;Fixed;;True
5bdb201df16c872096859728;nifi;NIFI-4614;5bdafdb2f16c872096848fba;2017-11-16 19:03:15.403;2017-11-20 15:21:22.971;Major;[];Fixed;;True
5bdb202bf16c872096859771;nifi;NIFI-4459;5bdafdb2f16c872096848fba;2017-10-03 19:24:43.670;2017-11-21 17:55:08.742;Minor;['1.4.0'];Fixed;;True
5bdb2034f16c8720968597b5;nifi;NIFI-4445;5bdafdb2f16c872096848fba;2017-10-01 03:56:52.062;2017-11-27 20:40:33.090;Major;['1.4.0'];Fixed;;True
5bdb203af16c872096859800;nifi;NIFI-4644;5bdafdb2f16c872096848fba;2017-11-28 17:20:35.410;2017-12-13 21:07:24.882;Major;;Fixed;;True
5bdb203cf16c87209685980c;nifi;NIFI-4646;5bdafdb2f16c872096848fba;2017-11-28 20:34:51.286;2017-11-30 14:08:44.414;Trivial;[];Fixed;;True
5bdb2041f16c87209685984e;nifi;NIFI-4607;5bdafdb2f16c872096848fba;2017-11-14 16:04:12.698;2017-11-30 16:13:11.830;Major;[];Fixed;;True
5bdb2042f16c872096859859;nifi;NIFI-4606;5bdafdb2f16c872096848fba;2017-11-14 15:57:41.496;2017-11-30 16:13:21.871;Major;[];Fixed;;True
5bdb2043f16c872096859863;nifi;NIFI-3975;5bdafdb2f16c872096848fba;2017-05-25 13:07:35.941;2017-11-30 16:13:32.491;Major;['1.2.0'];Fixed;;True
5bdb2044f16c87209685986c;nifi;NIFI-4602;5bdafdb2f16c872096848fba;2017-11-13 21:08:07.121;2017-11-30 16:13:44.244;Major;[];Fixed;;True
5bdb2046f16c872096859891;nifi;NIFI-4642;5bdafdb2f16c872096848fba;2017-11-27 20:41:21.767;2017-11-30 20:00:46.067;Major;[];Fixed;;True
5bdb204af16c8720968598d2;nifi;NIFI-4653;5bdafdb2f16c872096848fba;2017-12-03 19:21:55.136;2017-12-04 14:32:42.285;Major;[];Fixed;;True
5bdb204cf16c8720968598de;nifi;NIFI-4652;5bdafdb2f16c872096848fba;2017-12-03 16:29:14.578;2017-12-04 17:53:34.097;Major;;Fixed;;True
5bdb204cf16c8720968598df;nifi;NIFI-4645;5bdafdb2f16c872096848fba;2017-11-28 20:00:56.599;2017-12-04 15:00:25.730;Major;[];Fixed;;True
5bdb2055f16c87209685996b;nifi;NIFI-4657;5bdafdb2f16c872096848fba;2017-12-04 22:45:33.942;2017-12-05 14:12:57.159;Minor;[];Fixed;;True
5bdb2057f16c872096859985;nifi;NIFI-4661;5bdafdb2f16c872096848fba;2017-12-05 16:32:18.897;2017-12-05 19:41:46.051;Major;[];Fixed;;True
5bdb205df16c8720968599af;nifi;NIFI-4672;5bdafdb2f16c872096848fba;2017-12-06 15:40:44.365;2017-12-06 15:49:12.831;Major;[];Fixed;;True
5bdb2061f16c8720968599eb;nifi;NIFI-4673;5bdafdb2f16c872096848fba;2017-12-06 17:08:15.538;2017-12-06 21:16:05.871;Major;[];Fixed;;True
5bdb2067f16c872096859a0b;nifi;NIFI-2776;5bdafdb2f16c872096848fba;2016-09-14 18:28:56.190;2017-12-07 20:49:44.914;Major;['1.1.0'];Fixed;;True
5bdb206cf16c872096859a21;nifi;NIFI-4639;5bdafdb2f16c872096848fba;2017-11-24 09:03:32.808;2017-12-08 14:16:53.492;Major;['1.4.0'];Fixed;;True
5bdb206ff16c872096859a46;nifi;NIFI-4633;5bdafdb2f16c872096848fba;2017-11-22 18:38:47.633;2017-12-08 20:31:00.933;Major;['1.4.0'];Fixed;;True
5bdb2070f16c872096859a52;nifi;NIFI-4562;5bdafdb2f16c872096848fba;2017-11-01 18:06:40.236;2017-12-08 20:36:56.283;Major;[];Fixed;;True
5bdb2072f16c872096859a63;nifi;NIFI-4680;5bdafdb2f16c872096848fba;2017-12-08 16:16:22.292;2017-12-08 21:13:12.687;Major;[];Fixed;;True
5bdb2073f16c872096859a6b;nifi;NIFI-4656;5bdafdb2f16c872096848fba;2017-12-04 21:29:48.383;2017-12-08 21:13:21.072;Major;[];Fixed;;True
5bdb208cf16c872096859b79;nifi;NIFI-3978;5bdafdb2f16c872096848fba;2017-05-25 15:24:56.283;2017-12-14 07:58:08.086;Minor;[];Fixed;;True
5bdb208ff16c872096859b8f;nifi;NIFI-4677;5bdafdb2f16c872096848fba;2017-12-08 04:51:06.317;2017-12-14 20:05:32.736;Major;['1.4.0'];Fixed;;True
5bdb2091f16c872096859ba5;nifi;NIFI-3377;5bdafdb2f16c872096848fba;2017-01-19 22:15:49.467;2017-12-14 20:06:46.986;Minor;['1.1.0'];Fixed;;True
5bdb2097f16c872096859c0a;nifi;NIFI-4629;5bdafdb2f16c872096848fba;2017-11-21 19:13:10.947;2017-12-15 16:29:03.609;Critical;['1.4.0'];Fixed;;True
5bdb2098f16c872096859c1a;nifi;NIFI-4619;5bdafdb2f16c872096848fba;2017-11-19 18:11:36.211;2017-12-17 21:40:17.671;Minor;['1.1.1', '1.3.0', '1.0.1', '1.4.0', '1.2.0', '1.1.0'];Fixed;;True
5bdb209af16c872096859c2e;nifi;NIFI-4655;5bdafdb2f16c872096848fba;2017-12-04 18:26:00.523;2017-12-18 14:12:55.316;Major;['1.4.0'];Fixed;;True
5bdb209bf16c872096859c3d;nifi;NIFI-4702;5bdafdb2f16c872096848fba;2017-12-17 21:30:02.869;2017-12-18 14:45:13.567;Major;[];Fixed;;True
5bdb209cf16c872096859c4b;nifi;NIFI-4706;5bdafdb2f16c872096848fba;2017-12-18 13:02:54.815;2017-12-18 15:14:58.361;Major;[];Fixed;;True
5bdb20a3f16c872096859cfb;nifi;NIFI-4689;5bdafdb2f16c872096848fba;2017-12-11 21:18:21.593;2017-12-19 08:56:46.662;Minor;['1.4.0'];Fixed;;True
5bdb20abf16c872096859d5d;nifi;NIFI-4671;5bdafdb2f16c872096848fba;2017-12-06 14:49:45.731;2017-12-20 14:51:50.164;Major;[];Fixed;;True
5bdb20adf16c872096859d73;nifi;NIFI-4714;5bdafdb2f16c872096848fba;2017-12-20 02:39:19.254;2017-12-21 13:39:20.565;Major;['1.5.0'];Fixed;;True
5bdb20adf16c872096859d7f;nifi;NIFI-4709;5bdafdb2f16c872096848fba;2017-12-19 02:52:23.482;2017-12-21 14:15:43.786;Major;['1.4.0'];Fixed;;True
5bdb20b3f16c872096859db1;nifi;NIFI-4719;5bdafdb2f16c872096848fba;2017-12-21 17:45:49.043;2017-12-23 17:18:42.243;Major;[];Fixed;;True
5bdb20b6f16c872096859dc6;nifi;NIFI-3660;5bdafdb2f16c872096848fba;2017-03-29 18:53:56.336;2017-12-26 22:56:06.185;Major;['1.1.1'];Fixed;;True
5bdb20bbf16c872096859deb;nifi;NIFI-4717;5bdafdb2f16c872096848fba;2017-12-21 14:40:38.681;2017-12-29 15:49:02.409;Major;[];Fixed;;True
5bdb20bef16c872096859e1b;nifi;NIFI-4444;5bdafdb2f16c872096848fba;2017-09-29 17:21:13.862;2018-01-02 15:59:09.843;Major;['1.4.0'];Fixed;;True
5bdb20c0f16c872096859e48;nifi;NIFI-4729;5bdafdb2f16c872096848fba;2018-01-02 23:18:07.379;2018-01-03 03:53:36.806;Critical;['1.4.0'];Fixed;;True
5bdb20c2f16c872096859e59;nifi;NIFI-4707;5bdafdb2f16c872096848fba;2017-12-18 18:43:38.586;2018-01-03 14:46:41.423;Major;[];Fixed;;True
5bdb20c6f16c872096859ea2;nifi;NIFI-4734;5bdafdb2f16c872096848fba;2018-01-03 16:12:04.288;2018-01-04 14:18:21.773;Critical;;Fixed;;True
