_id;external_id;issue_system_id;created_at;updated_at;priority;affects_versions;resolution;original_time_estimate;post_CD
5d8dc01c5227b202863a681c;HTTPCORE-226;5d8dbf905227b202863a5e83;2010-04-30 03:58:45.380;2010-09-07 12:39:27.185;Major;['4.0.1'];Fixed;;False
5d8dc01d5227b202863a682b;HTTPCORE-227;5d8dbf905227b202863a5e83;2010-06-08 18:25:46.521;2010-09-07 12:39:27.684;Minor;['4.1-beta1'];Fixed;;False
5d8dc01d5227b202863a6833;HTTPCORE-228;5d8dbf905227b202863a5e83;2010-06-11 12:18:22.701;2010-09-07 12:39:28.093;Major;['4.0.1'];Fixed;;False
5d8dc01e5227b202863a6842;HTTPCORE-229;5d8dbf905227b202863a5e83;2010-07-13 13:44:01.477;2010-09-07 12:39:28.457;Minor;['4.1-beta1', '4.0.1'];Fixed;;False
5d8dc0205227b202863a6868;HTTPCORE-175;5d8dbf905227b202863a5e83;2008-10-16 22:40:45.179;2010-11-17 14:19:19.308;Major;['4.0-beta3'];Fixed;;False
5d8dc0215227b202863a6883;HTTPCORE-242;5d8dbf905227b202863a5e83;2010-11-20 22:51:36.449;2010-11-23 22:45:24.808;Major;['4.1'];Fixed;;False
5d8dc0215227b202863a68a3;HTTPCORE-243;5d8dbf905227b202863a5e83;2010-11-28 13:19:47.218;2010-11-29 22:27:16.300;Major;['4.1'];Fixed;;False
5d8dc0225227b202863a68b5;HTTPCORE-246;5d8dbf905227b202863a5e83;2010-12-09 23:54:51.565;2010-12-10 20:01:20.571;Minor;['4.1'];Fixed;;False
5d8dc0255227b202863a68e1;HTTPCORE-233;5d8dbf905227b202863a5e83;2010-09-16 10:16:51.497;2011-01-25 11:00:42.093;Minor;['4.0.1'];Fixed;;False
5d8dc0265227b202863a68e8;HTTPCORE-236;5d8dbf905227b202863a5e83;2010-09-26 08:53:30.802;2011-01-25 11:00:44.657;Critical;['4.1-beta2'];Fixed;432000.0;False
5d8dc0265227b202863a68f9;HTTPCORE-239;5d8dbf905227b202863a5e83;2010-10-14 15:15:31.211;2011-01-25 11:00:44.977;Major;['4.1-beta2'];Fixed;;False
5d8dc0275227b202863a6905;HTTPCORE-240;5d8dbf905227b202863a5e83;2010-11-01 21:23:27.391;2011-01-25 11:00:45.297;Major;['4.0.1', '4.1-beta2'];Fixed;;False
5d8dc02d5227b202863a6931;HTTPCORE-222;5d8dbf905227b202863a5e83;2010-03-17 09:49:18.828;2011-04-25 14:26:58.255;Major;[];Fixed;;False
5d8dc02e5227b202863a6941;HTTPCORE-211;5d8dbf905227b202863a5e83;2009-12-17 11:23:48.961;2011-04-25 14:26:58.509;Major;['4.0.1'];Fixed;;False
5d8dc0315227b202863a6950;HTTPCORE-207;5d8dbf905227b202863a5e83;2009-09-24 05:52:22.400;2011-04-25 14:26:59.077;Major;['4.0.1'];Fixed;;False
5d8dc0335227b202863a6962;HTTPCORE-231;5d8dbf905227b202863a5e83;2010-09-02 17:30:38.911;2011-04-25 14:26:59.322;Major;['4.1-beta2'];Fixed;;False
5d8dc0355227b202863a698a;HTTPCORE-261;5d8dbf905227b202863a5e83;2011-06-27 04:04:32.512;2011-07-23 09:59:03.924;Minor;['4.1.1'];Fixed;;False
5d8dc0355227b202863a6998;HTTPCORE-260;5d8dbf905227b202863a5e83;2011-06-11 10:55:52.983;2011-07-23 09:59:04.247;Major;['4.1.1'];Fixed;;False
5d8dc0365227b202863a69a4;HTTPCORE-259;5d8dbf905227b202863a5e83;2011-06-11 05:51:57.283;2011-07-23 09:59:04.559;Minor;['4.1'];Fixed;;False
5d8dc0395227b202863a69c3;HTTPCORE-254;5d8dbf905227b202863a5e83;2011-04-14 10:55:51.153;2011-07-23 09:59:04.964;Major;['4.1'];Fixed;;False
5d8dc03a5227b202863a69cf;HTTPCORE-255;5d8dbf905227b202863a5e83;2011-04-20 07:14:56.112;2011-07-23 09:59:05.205;Major;['4.1'];Fixed;;False
5d8dc03d5227b202863a6a15;HTTPCORE-323;5d8dbf905227b202863a5e83;2012-11-24 14:02:45.464;2012-11-26 21:52:05.224;Major;['4.2.2'];Fixed;;False
5d8dc03e5227b202863a6a1d;HTTPCORE-326;5d8dbf905227b202863a5e83;2013-01-09 22:00:55.434;2013-01-09 22:02:36.117;Major;['4.2.3', '4.2.2'];Fixed;;False
5d8dc03f5227b202863a6a23;HTTPCORE-190;5d8dbf905227b202863a5e83;2009-02-25 09:11:30.597;2013-02-07 13:17:38.564;Minor;['4.0'];Fixed;;False
5d8dc0455227b202863a6aa6;HTTPCORE-343;5d8dbf905227b202863a5e83;2013-06-03 08:13:43.257;2013-10-05 20:09:24.051;Major;['4.2.3'];Fixed;;False
5d8dc0485227b202863a6ad7;HTTPCORE-269;5d8dbf905227b202863a5e83;2011-08-22 15:36:51.012;2013-10-05 20:09:10.930;Major;['4.2-alpha1'];Fixed;;False
5d8dc04a5227b202863a6af7;HTTPCORE-294;5d8dbf905227b202863a5e83;2012-02-25 11:48:23.880;2013-10-05 20:09:12.024;Major;['4.2-beta1'];Fixed;;False
5d8dc04f5227b202863a6b2a;HTTPCORE-331;5d8dbf905227b202863a5e83;2013-01-17 22:35:03.387;2013-10-05 20:09:13.470;Critical;['4.2.3'];Fixed;;False
5d8dc0515227b202863a6b4d;HTTPCORE-339;5d8dbf905227b202863a5e83;2013-05-14 17:44:57.300;2013-10-05 20:09:14.155;Major;[];Fixed;;False
5d8dc0555227b202863a6b8e;HTTPCORE-306;5d8dbf905227b202863a5e83;2012-07-31 19:18:30.553;2013-10-05 20:09:14.966;Major;[];Fixed;;False
5d8dc0555227b202863a6b99;HTTPCORE-310;5d8dbf905227b202863a5e83;2012-09-11 14:27:39.748;2013-10-05 20:09:15.479;Major;['4.2.1'];Fixed;;False
5d8dc0575227b202863a6bb5;HTTPCORE-312;5d8dbf905227b202863a5e83;2012-09-17 16:08:32.621;2013-10-05 20:09:15.942;Critical;['4.2'];Fixed;;False
5d8dc0595227b202863a6bd3;HTTPCORE-257;5d8dbf905227b202863a5e83;2011-05-12 17:16:23.869;2013-10-05 20:09:16.678;Major;['4.1.1'];Fixed;;False
5d8dc0595227b202863a6bf0;HTTPCORE-291;5d8dbf905227b202863a5e83;2012-01-21 13:55:18.562;2013-10-05 20:09:16.928;Major;[];Fixed;;False
5d8dc05e5227b202863a6c3e;HTTPCORE-263;5d8dbf905227b202863a5e83;2011-07-05 20:04:52.546;2013-10-05 20:09:18.253;Minor;['4.1.1'];Fixed;;False
5d8dc05e5227b202863a6c59;HTTPCORE-345;5d8dbf905227b202863a5e83;2013-07-02 20:39:46.027;2013-10-05 20:09:18.417;Major;['4.2.4'];Fixed;;False
5d8dc05f5227b202863a6c67;HTTPCORE-320;5d8dbf905227b202863a5e83;2012-10-23 15:20:59.765;2013-10-05 20:09:18.594;Trivial;[];Fixed;60.0;False
5d8dc0635227b202863a6cbb;HTTPCORE-272;5d8dbf905227b202863a5e83;2011-09-04 01:45:08.829;2013-10-05 20:09:19.931;Minor;['4.1.3'];Fixed;;False
5d8dc0645227b202863a6cc1;HTTPCORE-282;5d8dbf905227b202863a5e83;2011-11-21 17:19:37.839;2013-10-05 20:09:20.198;Critical;['4.1.3'];Fixed;;False
5d8dc0655227b202863a6ccb;HTTPCORE-321;5d8dbf905227b202863a5e83;2012-11-11 11:44:18.594;2013-10-05 20:09:20.452;Major;['4.2.1', '4.2.2'];Fixed;;False
5d8dc0655227b202863a6cd4;HTTPCORE-309;5d8dbf905227b202863a5e83;2012-09-11 23:54:51.323;2013-10-05 20:09:20.716;Major;['4.2.1'];Fixed;;False
5d8dc0675227b202863a6ce8;HTTPCORE-283;5d8dbf905227b202863a5e83;2011-11-25 11:13:33.705;2013-10-05 20:09:20.971;Major;['4.1.3'];Fixed;;False
5d8dc06b5227b202863a6d42;HTTPCORE-280;5d8dbf905227b202863a5e83;2011-11-10 16:48:35.942;2013-10-05 20:09:22.630;Minor;['4.2-alpha2'];Fixed;;False
5d8dc06c5227b202863a6d55;HTTPCORE-313;5d8dbf905227b202863a5e83;2012-09-19 13:24:45.634;2013-10-05 20:09:22.850;Major;['4.2.1'];Fixed;;False
5d8dc06d5227b202863a6d5e;HTTPCORE-315;5d8dbf905227b202863a5e83;2012-10-03 01:11:45.966;2013-10-05 20:09:23.055;Major;['4.2.2'];Fixed;;False
5d8dc06e5227b202863a6d71;HTTPCORE-270;5d8dbf905227b202863a5e83;2011-08-23 14:43:31.646;2013-10-05 20:09:23.516;Critical;['4.2-alpha1'];Fixed;;False
5d8dc06f5227b202863a6d80;HTTPCORE-266;5d8dbf905227b202863a5e83;2011-07-21 18:06:39.000;2013-10-05 20:09:23.789;Critical;['4.1.2'];Fixed;;False
5d8dc0735227b202863a6dad;HTTPCORE-299;5d8dbf905227b202863a5e83;2012-06-06 18:45:29.005;2013-10-05 20:09:25.133;Major;['4.2'];Fixed;;False
5d8dc0745227b202863a6db3;HTTPCORE-328;5d8dbf905227b202863a5e83;2013-01-16 10:40:19.655;2013-10-05 20:09:28.645;Major;['4.2.3'];Fixed;;False
5d8dc0755227b202863a6dbb;HTTPCORE-281;5d8dbf905227b202863a5e83;2011-11-17 00:15:42.021;2013-10-05 20:09:25.633;Major;[];Fixed;;False
5d8dc0755227b202863a6dcd;HTTPCORE-289;5d8dbf905227b202863a5e83;2012-01-08 16:28:17.082;2013-10-05 20:09:25.883;Major;['4.2-beta1'];Fixed;;False
5d8dc0765227b202863a6de7;HTTPCORE-279;5d8dbf905227b202863a5e83;2011-10-11 15:03:49.083;2013-10-05 20:09:26.135;Minor;[];Fixed;;False
5d8dc0775227b202863a6ded;HTTPCORE-286;5d8dbf905227b202863a5e83;2011-12-16 21:30:50.505;2013-10-05 20:09:26.379;Major;['4.2-alpha2', '4.1.1'];Fixed;;False
5d8dc0775227b202863a6df5;HTTPCORE-275;5d8dbf905227b202863a5e83;2011-09-06 19:14:26.203;2013-10-05 20:09:26.625;Major;['4.2-alpha1'];Fixed;;False
5d8dc0795227b202863a6e13;HTTPCORE-319;5d8dbf905227b202863a5e83;2012-10-15 22:15:39.353;2013-10-05 20:09:27.603;Critical;['4.2.2'];Fixed;;False
5d8dc0795227b202863a6e14;HTTPCORE-322;5d8dbf905227b202863a5e83;2012-11-15 16:46:22.124;2013-10-05 20:09:27.099;Critical;[];Fixed;;False
5d8dc07b5227b202863a6e65;HTTPCORE-296;5d8dbf905227b202863a5e83;2012-03-12 16:51:22.150;2013-10-05 20:09:28.061;Major;['4.2-alpha2'];Fixed;;False
5d8dc07d5227b202863a6e8a;HTTPCORE-268;5d8dbf905227b202863a5e83;2011-08-10 13:07:41.432;2013-10-05 20:09:29.137;Major;['4.1.3'];Fixed;;False
5d8dc07f5227b202863a6eac;HTTPCORE-336;5d8dbf905227b202863a5e83;2013-03-27 11:44:36.927;2013-10-05 20:09:29.849;Major;['4.2.3'];Fixed;;False
5d8dc0805227b202863a6ebb;HTTPCORE-314;5d8dbf905227b202863a5e83;2012-10-01 18:41:40.712;2013-10-05 20:09:30.337;Major;[];Fixed;;False
5d8dc0825227b202863a6ed1;HTTPCORE-324;5d8dbf905227b202863a5e83;2012-12-26 08:52:35.045;2013-10-05 20:09:31.022;Minor;['4.2.3'];Fixed;;False
5d8dc0845227b202863a6ee2;HTTPCORE-298;5d8dbf905227b202863a5e83;2012-05-01 23:51:19.273;2013-10-05 20:09:31.503;Major;['4.1.4'];Fixed;;False
5d8dc0845227b202863a6eeb;HTTPCORE-304;5d8dbf905227b202863a5e83;2012-07-31 19:15:27.065;2013-10-05 20:09:31.714;Major;[];Fixed;;False
5d8dc08b5227b202863a6f66;HTTPCORE-379;5d8dbf905227b202863a5e83;2014-04-27 13:53:40.988;2014-04-29 10:23:52.998;Minor;['4.3.2'];Fixed;;False
5d8dc08f5227b202863a6fa2;HTTPCORE-353;5d8dbf905227b202863a5e83;2013-10-02 23:11:06.158;2014-06-11 08:14:50.971;Minor;['4.3'];Fixed;;False
5d8dc0905227b202863a6fb0;HTTPCORE-362;5d8dbf905227b202863a5e83;2013-11-21 08:00:58.611;2014-06-11 08:14:51.134;Major;[];Fixed;;False
5d8dc0915227b202863a6fb9;HTTPCORE-367;5d8dbf905227b202863a5e83;2013-12-12 22:19:54.851;2014-06-11 08:14:51.295;Major;['4.3'];Fixed;;False
5d8dc0925227b202863a6fc7;HTTPCORE-373;5d8dbf905227b202863a5e83;2014-02-11 08:22:37.242;2014-06-11 08:14:51.485;Minor;['4.3.1'];Fixed;;False
5d8dc0945227b202863a6fd5;HTTPCORE-351;5d8dbf905227b202863a5e83;2013-09-25 15:54:53.119;2014-06-11 08:14:51.646;Major;['4.2.5', '4.3'];Fixed;;False
5d8dc0965227b202863a6fe2;HTTPCORE-366;5d8dbf905227b202863a5e83;2013-11-26 16:40:20.643;2014-06-11 08:14:52.155;Major;['4.2.5'];Fixed;;False
5d8dc0975227b202863a6ff8;HTTPCORE-348;5d8dbf905227b202863a5e83;2013-09-09 10:55:02.603;2014-06-11 08:14:52.415;Trivial;['4.3'];Fixed;;False
5d8dc0985227b202863a7000;HTTPCORE-355;5d8dbf905227b202863a5e83;2013-10-11 19:04:59.653;2014-06-11 08:14:52.595;Major;['4.3'];Fixed;300.0;False
5d8dc0995227b202863a7006;HTTPCORE-347;5d8dbf905227b202863a5e83;2013-09-04 12:46:24.366;2014-06-11 08:14:52.771;Minor;['4.3'];Fixed;;False
5d8dc09b5227b202863a701e;HTTPCORE-376;5d8dbf905227b202863a5e83;2014-03-25 11:25:02.755;2014-06-11 08:15:56.464;Minor;['4.3.2'];Fixed;;False
5d8dc0a25227b202863a7078;HTTPCORE-334;5d8dbf905227b202863a5e83;2013-02-16 00:58:25.227;2014-08-22 06:46:17.077;Major;['4.2.4'];Fixed;;False
5d8dc0a55227b202863a70aa;HTTPCORE-383;5d8dbf905227b202863a5e83;2014-06-13 15:01:06.540;2014-11-26 15:36:21.065;Major;['4.4-alpha1'];Fixed;;False
5d8dc0a65227b202863a70ae;HTTPCORE-395;5d8dbf905227b202863a5e83;2015-02-09 12:45:31.984;2015-02-11 14:24:48.350;Major;['4.4'];Fixed;;False
5d8dc0a95227b202863a70eb;HTTPCORE-396;5d8dbf905227b202863a5e83;2015-02-17 21:04:50.731;2015-02-18 23:14:11.241;Minor;['4.4'];Fixed;;False
5d8dc0aa5227b202863a7106;HTTPCORE-398;5d8dbf905227b202863a5e83;2015-04-15 18:30:02.214;2015-04-18 18:33:52.388;Major;['4.4.1'];Fixed;;False
5d8dc0aa5227b202863a710c;HTTPCORE-399;5d8dbf905227b202863a5e83;2015-04-22 10:20:27.180;2015-04-23 14:33:16.363;Major;['4.4.1'];Fixed;;False
5d8dc0ac5227b202863a7124;HTTPCORE-403;5d8dbf905227b202863a5e83;2015-06-03 13:22:47.972;2015-06-04 07:50:23.102;Blocker;['4.4.1'];Fixed;;False
5d8dc0af5227b202863a7153;HTTPCORE-409;5d8dbf905227b202863a5e83;2015-09-25 19:07:17.858;2015-09-28 08:12:38.700;Major;['4.4.3'];Fixed;;False
5d8dc0b35227b202863a71b8;HTTPCORE-416;5d8dbf905227b202863a5e83;2016-01-04 16:26:04.529;2016-01-08 21:27:44.637;Major;['4.4.4'];Fixed;;False
5d8dc0b45227b202863a71d4;HTTPCORE-417;5d8dbf905227b202863a5e83;2016-01-19 19:49:38.800;2016-03-09 08:34:26.325;Critical;['4.4.4'];Fixed;;False
5d8dc0b65227b202863a71e9;HTTPCORE-316;5d8dbf905227b202863a5e83;2012-10-12 18:01:19.811;2016-04-10 13:00:18.584;Major;['4.2.2'];Fixed;7200.0;False
5d8dc0b65227b202863a71f4;HTTPCORE-420;5d8dbf905227b202863a5e83;2016-03-29 15:13:35.959;2016-04-21 10:44:15.027;Major;['4.4.3'];Fixed;;False
5d8dc0b85227b202863a721c;HTTPCORE-423;5d8dbf905227b202863a5e83;2016-06-09 09:17:39.078;2016-06-11 14:59:25.767;Minor;['4.4.5', '4.4.4'];Fixed;;False
5d8dc0b95227b202863a7227;HTTPCORE-422;5d8dbf905227b202863a5e83;2016-05-31 15:50:08.910;2016-06-18 12:19:04.374;Minor;['4.4.5'];Fixed;;False
5d8dc0ba5227b202863a723b;HTTPCORE-425;5d8dbf905227b202863a5e83;2016-06-22 15:45:29.209;2016-06-24 06:13:24.138;Major;['4.4.5'];Fixed;;False
5d8dc0bc5227b202863a7258;HTTPCORE-427;5d8dbf905227b202863a5e83;2016-07-18 20:48:33.780;2016-07-26 08:13:39.433;Major;['4.4.5'];Fixed;;False
5d8dc0bd5227b202863a726c;HTTPCORE-428;5d8dbf905227b202863a5e83;2016-07-20 16:00:08.006;2016-08-03 19:10:05.713;Major;['4.4.5'];Fixed;;False
5d8dc0c35227b202863a72c9;HTTPCORE-434;5d8dbf905227b202863a5e83;2016-10-04 10:44:44.686;2016-10-11 08:02:25.632;Major;['4.4.5'];Fixed;;False
5d8dc0c45227b202863a72e9;HTTPCORE-435;5d8dbf905227b202863a5e83;2016-10-14 17:50:56.283;2016-10-17 14:26:16.257;Major;['5.0-alpha1', '4.4.5'];Fixed;;False
5d8dc0c65227b202863a730f;HTTPCORE-433;5d8dbf905227b202863a5e83;2016-09-19 14:17:00.474;2016-11-22 20:31:48.589;Major;['4.4.4'];Fixed;;False
5d8dc0c85227b202863a7346;HTTPCORE-429;5d8dbf905227b202863a5e83;2016-08-01 09:19:46.368;2016-12-02 19:09:18.092;Major;['4.4.5'];Fixed;;False
5d8dc0cc5227b202863a7395;HTTPCORE-442;5d8dbf905227b202863a5e83;2017-01-20 12:56:41.231;2017-01-23 20:25:22.530;Major;['4.4.5', '4.4.4', '4.4.6'];Fixed;;False
5d8dc0ce5227b202863a73b5;HTTPCORE-445;5d8dbf905227b202863a5e83;2017-02-10 06:33:29.189;2017-02-17 03:09:04.122;Minor;['5.0-alpha3', '5.0-alpha2'];Fixed;;False
5d8dc0ce5227b202863a73bc;HTTPCORE-447;5d8dbf905227b202863a5e83;2017-02-16 17:32:54.927;2017-02-23 13:27:25.943;Minor;['4.4.5', '4.4.7', '4.4.4', '4.4.6'];Fixed;;False
5d8dc0d05227b202863a73d7;HTTPCORE-446;5d8dbf905227b202863a5e83;2017-02-14 09:53:47.777;2017-03-26 20:47:30.752;Minor;['4.4.6'];Fixed;;False
5d8dc0d15227b202863a73e0;HTTPCORE-453;5d8dbf905227b202863a5e83;2017-04-18 07:28:57.773;2017-04-18 07:40:47.055;Major;['5.0-alpha2'];Fixed;;False
5d8dc0d25227b202863a73ec;HTTPCORE-456;5d8dbf905227b202863a5e83;2017-04-12 03:02:11.575;2017-04-24 10:07:17.363;Major;['4.4.6', '5.0-alpha2'];Fixed;;False
5d8dc0d55227b202863a740e;HTTPCORE-455;5d8dbf905227b202863a5e83;2017-04-20 03:05:13.475;2017-05-02 06:40:22.897;Major;[];Fixed;;False
5d8dc0d85227b202863a7451;HTTPCORE-464;5d8dbf905227b202863a5e83;2017-05-07 16:43:04.179;2017-05-07 16:46:28.283;Major;['4.4.5', '4.4.6'];Fixed;;False
5d8dc0d95227b202863a7455;HTTPCORE-463;5d8dbf905227b202863a5e83;2017-05-05 09:36:59.088;2017-05-08 13:13:28.747;Major;['4.4.6'];Fixed;;False
5d8dc0dd5227b202863a74bb;HTTPCORE-397;5d8dbf905227b202863a5e83;2015-04-10 20:26:24.560;2017-05-17 15:32:37.050;Minor;['4.4.1'];Fixed;;False
5d8dc0de5227b202863a74d8;HTTPCORE-443;5d8dbf905227b202863a5e83;2017-01-25 23:42:21.862;2017-05-17 15:32:37.318;Minor;['4.4.6'];Fixed;86400.0;False
5d8dc0e15227b202863a752f;HTTPCORE-472;5d8dbf905227b202863a5e83;2017-06-14 20:45:16.091;2017-06-16 09:12:53.426;Major;['4.4.6'];Fixed;;False
5d8dc0e35227b202863a7555;HTTPCORE-473;5d8dbf905227b202863a5e83;2017-06-24 07:50:59.225;2017-06-25 23:00:19.617;Minor;['4.4.6'];Fixed;;False
5d8dc0ea5227b202863a75c9;HTTPCORE-481;5d8dbf905227b202863a5e83;2017-08-08 09:09:32.568;2017-08-11 15:33:39.845;Major;['4.4.5'];Fixed;;False
5d8dc0eb5227b202863a75d2;HTTPCORE-482;5d8dbf905227b202863a5e83;2017-08-16 22:22:39.537;2017-08-19 18:07:05.630;Major;['4.4.6'];Fixed;;False
5d8dc0ed5227b202863a7625;HTTPCORE-487;5d8dbf905227b202863a5e83;2017-08-31 04:40:17.450;2017-08-31 14:23:53.816;Blocker;['4.4.6'];Fixed;;False
5d8dc0ef5227b202863a763c;HTTPCORE-488;5d8dbf905227b202863a5e83;2017-09-05 07:57:31.117;2017-09-06 14:38:11.120;Minor;['5.0-alpha4'];Fixed;;False
5d8dc0f05227b202863a765c;HTTPCORE-492;5d8dbf905227b202863a5e83;2017-09-28 18:59:41.631;2017-09-28 19:05:33.162;Major;[];Fixed;;False
5d8dc0f15227b202863a7661;HTTPCORE-491;5d8dbf905227b202863a5e83;2017-09-27 11:27:19.642;2017-09-28 19:07:56.548;Major;['4.4.7'];Fixed;;False
5d8dc0f25227b202863a7675;HTTPCORE-490;5d8dbf905227b202863a5e83;2017-07-10 03:32:43.899;2017-09-28 19:08:47.918;Major;['4.4.7'];Fixed;;False
5d8dc1005227b202863a7749;HTTPCORE-508;5d8dbf905227b202863a5e83;2018-02-02 10:51:32.917;2018-02-05 09:42:20.757;Major;['5.0-beta2', '4.4.9'];Fixed;;False
5d8dc1045227b202863a77a0;HTTPCORE-513;5d8dbf905227b202863a5e83;2018-02-09 10:45:03.884;2018-02-16 14:35:27.341;Critical;['4.4.9'];Fixed;;False
5d8dc1055227b202863a77bb;HTTPCORE-514;5d8dbf905227b202863a5e83;2018-02-24 15:25:52.284;2018-02-24 15:46:11.851;Major;['4.4.9'];Fixed;;False
5d8dc1085227b202863a77e6;HTTPCORE-519;5d8dbf905227b202863a5e83;2018-03-19 12:07:46.228;2018-04-12 13:00:33.566;Major;['4.4.9'];Fixed;;False
5d8dc10c5227b202863a782a;HTTPCORE-524;5d8dbf905227b202863a5e83;2018-04-26 21:48:37.357;2018-05-10 14:55:19.375;Minor;[];Fixed;;False
5d8dc10d5227b202863a783f;HTTPCORE-533;5d8dbf905227b202863a5e83;2018-07-10 07:02:26.250;2018-07-10 08:13:12.454;Minor;['4.4.10'];Fixed;;True
5d8dc10e5227b202863a7844;HTTPCORE-529;5d8dbf905227b202863a5e83;2018-07-03 11:20:55.506;2018-07-10 13:54:34.344;Major;[];Fixed;;True
5d8dc10f5227b202863a784e;HTTPCORE-538;5d8dbf905227b202863a5e83;2018-07-15 01:08:38.901;2018-07-15 10:39:58.056;Trivial;['5.0-beta2'];Fixed;;True
5d8dc1135227b202863a788c;HTTPCORE-540;5d8dbf905227b202863a5e83;2018-07-23 19:25:35.073;2018-07-23 19:45:09.509;Major;[];Fixed;;True
5d8dc1135227b202863a7892;HTTPCORE-541;5d8dbf905227b202863a5e83;2018-07-24 15:59:11.960;2018-07-24 16:00:11.629;Major;[];Fixed;;True
5d8dc1145227b202863a7897;HTTPCORE-542;5d8dbf905227b202863a5e83;2018-07-24 17:16:11.606;2018-07-24 17:19:57.653;Major;[];Fixed;;True
5d8dc11c5227b202863a794d;HTTPCORE-528;5d8dbf905227b202863a5e83;2018-06-21 23:56:17.085;2018-10-05 07:28:04.732;Major;['4.4.9'];Fixed;;False
5d8dc11f5227b202863a7977;HTTPCORE-559;5d8dbf905227b202863a5e83;2018-10-11 00:33:48.926;2018-10-22 09:05:33.132;Major;['5.0-beta3'];Fixed;;True
5d8dc1255227b202863a79fd;HTTPCORE-560;5d8dbf905227b202863a5e83;2018-10-23 18:02:03.858;2018-10-24 12:07:13.163;Major;['5.0-beta5'];Fixed;;True
5d8dc1265227b202863a7a0b;HTTPCORE-562;5d8dbf905227b202863a5e83;2018-11-04 22:02:40.166;2018-11-04 22:04:49.991;Major;['4.4.10', '5.0-beta5'];Fixed;;True
5d8dc1285227b202863a7a3f;HTTPCORE-565;5d8dbf905227b202863a5e83;2018-12-29 16:54:26.790;2019-01-02 14:05:23.169;Major;['4.4.10'];Fixed;;True
5d8dc12a5227b202863a7a62;HTTPCORE-567;5d8dbf905227b202863a5e83;2019-01-22 22:45:35.386;2019-02-01 08:22:03.491;Major;['4.4.11'];Fixed;;True
5d8dc12e5227b202863a7ac8;HTTPCORE-568;5d8dbf905227b202863a5e83;2019-02-05 21:00:48.211;2019-02-24 21:55:12.272;Major;['5.0-beta6'];Fixed;;True
5d8dc12f5227b202863a7adc;HTTPCORE-573;5d8dbf905227b202863a5e83;2019-03-26 16:44:24.146;2019-03-29 08:02:31.057;Trivial;['4.4.11'];Fixed;;True
5d8dc1315227b202863a7b08;HTTPCORE-564;5d8dbf905227b202863a5e83;2018-12-05 07:51:43.342;2019-05-27 16:28:33.027;Major;['4.4.10'];Fixed;;True
5d8dc1365227b202863a7b68;HTTPCORE-578;5d8dbf905227b202863a5e83;2019-05-19 08:35:43.317;2019-06-13 16:44:35.117;Major;['5.0-beta7', '4.4.11'];Fixed;;True
5d8dc1375227b202863a7b96;HTTPCORE-581;5d8dbf905227b202863a5e83;2019-06-27 14:11:03.439;2019-06-29 10:07:58.944;Major;['5.0-beta7'];Fixed;;True
5d8dc1375227b202863a7ba9;HTTPCORE-582;5d8dbf905227b202863a5e83;2019-07-06 13:39:00.915;2019-07-09 12:56:13.983;Major;['5.0-beta7'];Fixed;;True
5d8dc1385227b202863a7baf;HTTPCORE-583;5d8dbf905227b202863a5e83;2019-07-18 01:53:50.115;2019-07-26 09:55:29.470;Major;['4.4.11'];Fixed;;True
5d8dc1395227b202863a7bb9;HTTPCORE-584;5d8dbf905227b202863a5e83;2019-07-23 21:54:07.799;2019-07-27 21:42:32.343;Major;['5.0-beta8'];Fixed;;True
5d8dc13a5227b202863a7bc8;HTTPCORE-585;5d8dbf905227b202863a5e83;2019-07-27 19:18:46.081;2019-07-28 21:07:10.439;Major;['5.0-beta8'];Fixed;;True
5d8dc13b5227b202863a7bf3;HTTPCORE-370;5d8dbf905227b202863a5e83;2014-01-16 00:32:28.877;2019-08-14 14:12:51.803;Major;['4.3.1'];Fixed;;False
5d8dc13b5227b202863a7bf5;HTTPCORE-574;5d8dbf905227b202863a5e83;2019-04-04 18:15:54.540;2019-07-31 08:34:31.621;Major;['4.4.10'];Fixed;;True
5d8dc13c5227b202863a7c03;HTTPCORE-588;5d8dbf905227b202863a5e83;2019-08-08 04:00:47.004;2019-08-10 09:55:23.089;Minor;['5.0-beta8'];Fixed;;True
5d8dc13f5227b202863a7c43;HTTPCORE-589;5d8dbf905227b202863a5e83;2019-08-12 04:45:39.743;2019-08-16 07:55:19.245;Minor;['5.0-beta8'];Fixed;;True
5d8dc13f5227b202863a7c67;HTTPCORE-590;5d8dbf905227b202863a5e83;2019-08-13 04:39:04.754;2019-08-16 20:36:44.688;Major;['5.0-beta8'];Fixed;;True
5d8dc1405227b202863a7c75;HTTPCORE-592;5d8dbf905227b202863a5e83;2019-08-17 18:59:54.709;2019-08-18 09:35:17.440;Trivial;['5.0-beta8'];Fixed;;True
5d8dc1415227b202863a7c91;HTTPCORE-595;5d8dbf905227b202863a5e83;2019-09-04 15:28:52.354;2019-09-06 07:27:19.793;Major;['5.0-beta8'];Fixed;;True
5d8dc1425227b202863a7c9c;HTTPCORE-597;5d8dbf905227b202863a5e83;2019-09-05 19:09:52.310;2019-09-07 09:32:11.709;Major;['5.0-beta8'];Fixed;;True
5d8dc1435227b202863a7ca2;HTTPCORE-598;5d8dbf905227b202863a5e83;2019-09-08 19:37:44.698;2019-09-09 13:37:10.218;Trivial;['5.0-beta8'];Fixed;;True
